respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
272,1,3,1085,31000,15,2017,Gas,Yes,NA,18000,NA,0,1
272,2,1,1086,34000,NA,2019,Electric,No,150,39000,No Promotion,1,0
272,2,2,1086,39000,NA,2017,Electric,No,150,5000,Free,1,0
272,2,3,1086,33000,20,2015,Gas,No,NA,29000,NA,0,1
272,3,1,1087,47000,30,2018,Gas,No,NA,41000,NA,0,1
272,3,2,1087,41000,15,2015,Gas,Yes,NA,42000,NA,0,1
272,3,3,1087,22000,NA,2019,Electric,Yes,200,31000,Free,1,0
272,4,1,1088,32000,25,2020,Gas,No,NA,47000,NA,0,1
272,4,2,1088,38000,NA,2019,Electric,No,250,35000,Discounted,1,0
272,4,3,1088,11000,20,2017,Gas,No,NA,14000,NA,0,1
273,1,1,1089,40000,NA,2020,Electric,No,150,35000,Discounted,1,0
273,1,2,1089,16000,NA,2015,Electric,Yes,100,38000,No Promotion,1,0
273,1,3,1089,11000,NA,2020,Electric,No,100,48000,Free,1,0
273,2,1,1090,45000,15,2018,Gas,Yes,NA,42000,NA,0,1
273,2,2,1090,27000,NA,2015,Electric,No,200,44000,Free,1,0
273,2,3,1090,20000,20,2018,Gas,No,NA,35000,NA,0,1
273,3,1,1091,18000,20,2018,Gas,Yes,NA,39000,NA,0,1
273,3,2,1091,39000,NA,2016,Electric,No,150,25000,Discounted,1,0
273,3,3,1091,39000,NA,2016,Electric,No,200,31000,No Promotion,1,0
273,4,1,1092,44000,NA,2017,Electric,Yes,250,44000,Free,1,0
273,4,2,1092,29000,30,2017,Gas,Yes,NA,39000,NA,0,1
273,4,3,1092,18000,35,2016,Gas,No,NA,34000,NA,0,1
274,1,1,1093,20000,20,2017,Gas,No,NA,25000,NA,0,1
274,1,2,1093,26000,NA,2015,Electric,Yes,150,36000,Discounted,1,0
274,1,3,1093,26000,NA,2020,Electric,Yes,150,29000,Free,1,0
274,2,1,1094,18000,NA,2015,Electric,Yes,250,20000,Discounted,1,0
274,2,2,1094,33000,NA,2016,Electric,Yes,250,39000,Free,1,0
274,2,3,1094,10000,20,2020,Gas,No,NA,13000,NA,0,1
274,3,1,1095,48000,NA,2017,Electric,No,100,40000,Free,1,0
274,3,2,1095,30000,NA,2017,Electric,No,200,26000,Discounted,1,0
274,3,3,1095,21000,NA,2016,Electric,No,200,13000,Free,1,0
274,4,1,1096,35000,NA,2018,Electric,No,100,20000,No Promotion,1,0
274,4,2,1096,15000,NA,2018,Electric,No,150,10000,No Promotion,1,0
274,4,3,1096,47000,30,2017,Gas,Yes,NA,27000,NA,0,1
275,1,1,1097,45000,NA,2017,Electric,Yes,100,8000,Discounted,1,0
275,1,2,1097,22000,NA,2018,Electric,Yes,200,22000,No Promotion,1,0
275,1,3,1097,49000,NA,2019,Electric,No,250,39000,Discounted,1,0
275,2,1,1098,12000,NA,2016,Electric,Yes,100,40000,Free,1,0
275,2,2,1098,35000,15,2015,Gas,No,NA,36000,NA,0,1
275,2,3,1098,25000,NA,2018,Electric,No,150,39000,Discounted,1,0
275,3,1,1099,10000,35,2019,Gas,Yes,NA,26000,NA,0,1
275,3,2,1099,38000,25,2018,Gas,No,NA,20000,NA,0,1
275,3,3,1099,47000,NA,2019,Electric,Yes,250,15000,Free,1,0
275,4,1,1100,25000,20,2016,Gas,Yes,NA,5000,NA,0,1
275,4,2,1100,37000,30,2020,Gas,Yes,NA,43000,NA,0,1
275,4,3,1100,46000,20,2015,Gas,No,NA,37000,NA,0,1
276,1,1,1101,42000,30,2017,Gas,Yes,NA,26000,NA,0,1
276,1,2,1101,30000,25,2017,Gas,No,NA,24000,NA,0,1
276,1,3,1101,46000,25,2016,Gas,Yes,NA,15000,NA,0,1
276,2,1,1102,49000,25,2020,Gas,Yes,NA,11000,NA,0,1
276,2,2,1102,29000,NA,2016,Electric,Yes,100,5000,No Promotion,1,0
276,2,3,1102,32000,25,2020,Gas,Yes,NA,5000,NA,0,1
276,3,1,1103,48000,NA,2016,Electric,No,250,20000,No Promotion,1,0
276,3,2,1103,42000,NA,2016,Electric,No,150,32000,Free,1,0
276,3,3,1103,33000,35,2020,Gas,No,NA,50000,NA,0,1
276,4,1,1104,26000,15,2016,Gas,Yes,NA,38000,NA,0,1
276,4,2,1104,46000,20,2016,Gas,No,NA,32000,NA,0,1
276,4,3,1104,14000,NA,2015,Electric,No,200,10000,No Promotion,1,0
277,1,1,1105,31000,NA,2018,Electric,No,200,19000,Free,1,0
277,1,2,1105,18000,15,2016,Gas,Yes,NA,40000,NA,0,1
277,1,3,1105,46000,NA,2019,Electric,Yes,250,20000,No Promotion,1,0
277,2,1,1106,31000,15,2015,Gas,Yes,NA,26000,NA,0,1
277,2,2,1106,47000,NA,2020,Electric,Yes,200,11000,Free,1,0
277,2,3,1106,44000,25,2015,Gas,No,NA,26000,NA,0,1
277,3,1,1107,14000,20,2020,Gas,No,NA,23000,NA,0,1
277,3,2,1107,48000,NA,2020,Electric,No,250,33000,Discounted,1,0
277,3,3,1107,35000,NA,2019,Electric,Yes,150,15000,Discounted,1,0
277,4,1,1108,42000,35,2017,Gas,Yes,NA,46000,NA,0,1
277,4,2,1108,25000,NA,2017,Electric,No,150,48000,Free,1,0
277,4,3,1108,43000,15,2020,Gas,No,NA,6000,NA,0,1
278,1,1,1109,23000,35,2017,Gas,No,NA,28000,NA,0,1
278,1,2,1109,27000,NA,2015,Electric,Yes,250,44000,Discounted,1,0
278,1,3,1109,37000,35,2020,Gas,No,NA,49000,NA,0,1
278,2,1,1110,40000,30,2019,Gas,No,NA,21000,NA,0,1
278,2,2,1110,37000,NA,2017,Electric,Yes,200,8000,No Promotion,1,0
278,2,3,1110,25000,NA,2016,Electric,Yes,250,36000,Free,1,0
278,3,1,1111,32000,20,2020,Gas,Yes,NA,47000,NA,0,1
278,3,2,1111,24000,35,2017,Gas,Yes,NA,50000,NA,0,1
278,3,3,1111,16000,NA,2016,Electric,Yes,250,16000,No Promotion,1,0
278,4,1,1112,34000,25,2018,Gas,No,NA,18000,NA,0,1
278,4,2,1112,12000,NA,2015,Electric,No,250,19000,Discounted,1,0
278,4,3,1112,13000,15,2020,Gas,Yes,NA,10000,NA,0,1
279,1,1,1113,12000,20,2015,Gas,No,NA,25000,NA,0,1
279,1,2,1113,39000,NA,2015,Electric,No,200,49000,Discounted,1,0
279,1,3,1113,50000,35,2019,Gas,Yes,NA,24000,NA,0,1
279,2,1,1114,28000,35,2016,Gas,No,NA,34000,NA,0,1
279,2,2,1114,41000,25,2015,Gas,Yes,NA,30000,NA,0,1
279,2,3,1114,19000,25,2020,Gas,No,NA,23000,NA,0,1
279,3,1,1115,10000,30,2018,Gas,Yes,NA,5000,NA,0,1
279,3,2,1115,34000,NA,2016,Electric,No,200,39000,No Promotion,1,0
279,3,3,1115,23000,15,2018,Gas,No,NA,32000,NA,0,1
279,4,1,1116,45000,15,2019,Gas,Yes,NA,17000,NA,0,1
279,4,2,1116,16000,NA,2015,Electric,No,150,31000,Discounted,1,0
279,4,3,1116,25000,30,2015,Gas,Yes,NA,49000,NA,0,1
280,1,1,1117,16000,15,2015,Gas,Yes,NA,10000,NA,0,1
280,1,2,1117,41000,20,2015,Gas,Yes,NA,37000,NA,0,1
280,1,3,1117,41000,20,2020,Gas,No,NA,48000,NA,0,1
280,2,1,1118,22000,NA,2017,Electric,Yes,250,7000,Discounted,1,0
280,2,2,1118,10000,35,2015,Gas,No,NA,38000,NA,0,1
280,2,3,1118,18000,NA,2015,Electric,No,250,18000,Free,1,0
280,3,1,1119,26000,30,2019,Gas,Yes,NA,38000,NA,0,1
280,3,2,1119,17000,NA,2016,Electric,Yes,250,22000,Discounted,1,0
280,3,3,1119,47000,15,2017,Gas,Yes,NA,24000,NA,0,1
280,4,1,1120,13000,25,2019,Gas,No,NA,36000,NA,0,1
280,4,2,1120,36000,30,2016,Gas,No,NA,15000,NA,0,1
280,4,3,1120,49000,20,2020,Gas,Yes,NA,26000,NA,0,1
281,1,1,1121,18000,15,2018,Gas,Yes,NA,34000,NA,0,1
281,1,2,1121,13000,NA,2020,Electric,Yes,200,30000,Free,1,0
281,1,3,1121,24000,35,2015,Gas,No,NA,9000,NA,0,1
281,2,1,1122,10000,20,2017,Gas,No,NA,36000,NA,0,1
281,2,2,1122,21000,NA,2016,Electric,Yes,250,22000,No Promotion,1,0
281,2,3,1122,22000,30,2020,Gas,No,NA,38000,NA,0,1
281,3,1,1123,15000,NA,2017,Electric,Yes,200,15000,Discounted,1,0
281,3,2,1123,36000,30,2020,Gas,No,NA,18000,NA,0,1
281,3,3,1123,45000,NA,2017,Electric,Yes,150,34000,Free,1,0
281,4,1,1124,46000,NA,2019,Electric,No,250,5000,No Promotion,1,0
281,4,2,1124,10000,NA,2016,Electric,No,200,9000,Discounted,1,0
281,4,3,1124,35000,NA,2018,Electric,No,250,50000,No Promotion,1,0
282,1,1,1125,33000,NA,2019,Electric,Yes,150,30000,Discounted,1,0
282,1,2,1125,43000,NA,2019,Electric,No,250,19000,Discounted,1,0
282,1,3,1125,23000,NA,2018,Electric,Yes,250,31000,No Promotion,1,0
282,2,1,1126,32000,NA,2020,Electric,No,200,16000,No Promotion,1,0
282,2,2,1126,32000,15,2018,Gas,No,NA,50000,NA,0,1
282,2,3,1126,32000,25,2017,Gas,No,NA,29000,NA,0,1
282,3,1,1127,50000,NA,2015,Electric,Yes,150,9000,No Promotion,1,0
282,3,2,1127,37000,NA,2016,Electric,Yes,100,19000,Free,1,0
282,3,3,1127,16000,NA,2018,Electric,No,200,25000,No Promotion,1,0
282,4,1,1128,21000,NA,2019,Electric,No,100,44000,Discounted,1,0
282,4,2,1128,33000,NA,2016,Electric,Yes,250,19000,No Promotion,1,0
282,4,3,1128,21000,15,2019,Gas,No,NA,48000,NA,0,1
283,1,1,1129,29000,15,2018,Gas,Yes,NA,44000,NA,0,1
283,1,2,1129,42000,30,2015,Gas,Yes,NA,22000,NA,0,1
283,1,3,1129,44000,35,2015,Gas,No,NA,9000,NA,0,1
283,2,1,1130,47000,NA,2018,Electric,No,150,17000,No Promotion,1,0
283,2,2,1130,16000,NA,2019,Electric,Yes,250,32000,No Promotion,1,0
283,2,3,1130,42000,30,2018,Gas,No,NA,6000,NA,0,1
283,3,1,1131,26000,NA,2019,Electric,No,250,29000,No Promotion,1,0
283,3,2,1131,16000,NA,2016,Electric,No,250,32000,Discounted,1,0
283,3,3,1131,37000,NA,2015,Electric,No,150,12000,Free,1,0
283,4,1,1132,27000,NA,2017,Electric,No,200,9000,Free,1,0
283,4,2,1132,16000,30,2015,Gas,Yes,NA,20000,NA,0,1
283,4,3,1132,41000,25,2016,Gas,No,NA,39000,NA,0,1
284,1,1,1133,30000,NA,2018,Electric,Yes,250,22000,Free,1,0
284,1,2,1133,44000,NA,2016,Electric,No,100,19000,Discounted,1,0
284,1,3,1133,28000,NA,2019,Electric,Yes,150,35000,No Promotion,1,0
284,2,1,1134,50000,30,2016,Gas,Yes,NA,36000,NA,0,1
284,2,2,1134,48000,30,2015,Gas,Yes,NA,50000,NA,0,1
284,2,3,1134,37000,35,2020,Gas,Yes,NA,49000,NA,0,1
284,3,1,1135,14000,NA,2017,Electric,No,150,22000,Free,1,0
284,3,2,1135,44000,30,2018,Gas,No,NA,8000,NA,0,1
284,3,3,1135,37000,NA,2016,Electric,Yes,250,23000,Free,1,0
284,4,1,1136,48000,30,2020,Gas,No,NA,18000,NA,0,1
284,4,2,1136,25000,15,2019,Gas,No,NA,17000,NA,0,1
284,4,3,1136,10000,NA,2016,Electric,Yes,100,17000,Discounted,1,0
285,1,1,1137,12000,NA,2017,Electric,No,250,23000,Discounted,1,0
285,1,2,1137,49000,NA,2020,Electric,No,150,19000,No Promotion,1,0
285,1,3,1137,19000,NA,2015,Electric,No,250,10000,No Promotion,1,0
285,2,1,1138,46000,35,2020,Gas,No,NA,11000,NA,0,1
285,2,2,1138,29000,NA,2018,Electric,Yes,150,19000,No Promotion,1,0
285,2,3,1138,46000,25,2020,Gas,Yes,NA,45000,NA,0,1
285,3,1,1139,41000,NA,2020,Electric,Yes,200,18000,No Promotion,1,0
285,3,2,1139,29000,15,2017,Gas,No,NA,42000,NA,0,1
285,3,3,1139,47000,35,2020,Gas,Yes,NA,8000,NA,0,1
285,4,1,1140,25000,NA,2017,Electric,Yes,200,48000,No Promotion,1,0
285,4,2,1140,35000,NA,2019,Electric,No,100,27000,Discounted,1,0
285,4,3,1140,33000,30,2016,Gas,No,NA,35000,NA,0,1
286,1,1,1141,37000,NA,2017,Electric,No,250,46000,No Promotion,1,0
286,1,2,1141,37000,NA,2020,Electric,No,200,8000,Discounted,1,0
286,1,3,1141,42000,NA,2020,Electric,Yes,200,38000,Discounted,1,0
286,2,1,1142,15000,NA,2017,Electric,No,100,15000,Discounted,1,0
286,2,2,1142,37000,NA,2020,Electric,Yes,100,28000,Free,1,0
286,2,3,1142,45000,25,2016,Gas,No,NA,50000,NA,0,1
286,3,1,1143,24000,NA,2017,Electric,No,100,26000,Free,1,0
286,3,2,1143,28000,NA,2018,Electric,No,250,22000,Discounted,1,0
286,3,3,1143,10000,NA,2020,Electric,Yes,100,48000,Free,1,0
286,4,1,1144,38000,20,2019,Gas,Yes,NA,43000,NA,0,1
286,4,2,1144,23000,20,2017,Gas,No,NA,39000,NA,0,1
286,4,3,1144,46000,15,2015,Gas,No,NA,28000,NA,0,1
287,1,1,1145,27000,15,2015,Gas,No,NA,14000,NA,0,1
287,1,2,1145,32000,NA,2015,Electric,No,150,17000,Free,1,0
287,1,3,1145,43000,NA,2019,Electric,No,150,27000,Free,1,0
287,2,1,1146,27000,NA,2015,Electric,Yes,200,27000,Discounted,1,0
287,2,2,1146,25000,NA,2019,Electric,Yes,250,22000,Discounted,1,0
287,2,3,1146,46000,NA,2015,Electric,Yes,150,12000,Free,1,0
287,3,1,1147,21000,NA,2018,Electric,Yes,250,17000,Discounted,1,0
287,3,2,1147,15000,15,2019,Gas,No,NA,19000,NA,0,1
287,3,3,1147,44000,25,2020,Gas,No,NA,32000,NA,0,1
287,4,1,1148,29000,NA,2019,Electric,Yes,100,13000,No Promotion,1,0
287,4,2,1148,13000,35,2016,Gas,Yes,NA,34000,NA,0,1
287,4,3,1148,36000,35,2017,Gas,Yes,NA,21000,NA,0,1
288,1,1,1149,31000,NA,2017,Electric,No,250,6000,Discounted,1,0
288,1,2,1149,24000,35,2020,Gas,Yes,NA,31000,NA,0,1
288,1,3,1149,20000,15,2020,Gas,Yes,NA,31000,NA,0,1
288,2,1,1150,14000,15,2015,Gas,Yes,NA,20000,NA,0,1
288,2,2,1150,43000,30,2017,Gas,No,NA,13000,NA,0,1
288,2,3,1150,30000,NA,2020,Electric,No,200,11000,Discounted,1,0
288,3,1,1151,12000,NA,2019,Electric,No,250,28000,Free,1,0
288,3,2,1151,44000,NA,2020,Electric,No,200,32000,No Promotion,1,0
288,3,3,1151,40000,NA,2020,Electric,No,150,44000,Free,1,0
288,4,1,1152,48000,25,2016,Gas,No,NA,8000,NA,0,1
288,4,2,1152,44000,NA,2016,Electric,No,100,31000,No Promotion,1,0
288,4,3,1152,42000,15,2019,Gas,No,NA,29000,NA,0,1
289,1,1,1153,28000,NA,2018,Electric,No,100,12000,No Promotion,1,0
289,1,2,1153,33000,15,2016,Gas,No,NA,50000,NA,0,1
289,1,3,1153,36000,NA,2019,Electric,No,200,28000,Discounted,1,0
289,2,1,1154,47000,35,2017,Gas,No,NA,50000,NA,0,1
289,2,2,1154,17000,30,2016,Gas,Yes,NA,32000,NA,0,1
289,2,3,1154,49000,NA,2018,Electric,Yes,250,6000,Discounted,1,0
289,3,1,1155,29000,NA,2018,Electric,No,100,18000,Discounted,1,0
289,3,2,1155,19000,NA,2019,Electric,Yes,150,37000,Free,1,0
289,3,3,1155,33000,20,2020,Gas,No,NA,42000,NA,0,1
289,4,1,1156,17000,20,2015,Gas,No,NA,43000,NA,0,1
289,4,2,1156,27000,20,2018,Gas,Yes,NA,14000,NA,0,1
289,4,3,1156,19000,15,2017,Gas,No,NA,50000,NA,0,1
290,1,1,1157,25000,NA,2017,Electric,Yes,200,42000,Free,1,0
290,1,2,1157,18000,30,2020,Gas,Yes,NA,35000,NA,0,1
290,1,3,1157,11000,15,2018,Gas,No,NA,7000,NA,0,1
290,2,1,1158,18000,NA,2015,Electric,Yes,150,38000,Discounted,1,0
290,2,2,1158,14000,NA,2019,Electric,Yes,100,20000,Free,1,0
290,2,3,1158,24000,NA,2015,Electric,Yes,150,39000,No Promotion,1,0
290,3,1,1159,11000,35,2015,Gas,Yes,NA,29000,NA,0,1
290,3,2,1159,25000,NA,2017,Electric,No,150,15000,Free,1,0
290,3,3,1159,23000,20,2015,Gas,Yes,NA,39000,NA,0,1
290,4,1,1160,50000,25,2019,Gas,Yes,NA,10000,NA,0,1
290,4,2,1160,13000,25,2017,Gas,Yes,NA,6000,NA,0,1
290,4,3,1160,19000,20,2020,Gas,Yes,NA,42000,NA,0,1
291,1,1,1161,45000,35,2018,Gas,Yes,NA,18000,NA,0,1
291,1,2,1161,12000,35,2015,Gas,Yes,NA,49000,NA,0,1
291,1,3,1161,46000,20,2019,Gas,No,NA,10000,NA,0,1
291,2,1,1162,32000,NA,2017,Electric,No,200,25000,Free,1,0
291,2,2,1162,37000,NA,2016,Electric,No,150,47000,Free,1,0
291,2,3,1162,37000,25,2020,Gas,Yes,NA,47000,NA,0,1
291,3,1,1163,26000,30,2018,Gas,Yes,NA,48000,NA,0,1
291,3,2,1163,19000,NA,2017,Electric,Yes,100,21000,Free,1,0
291,3,3,1163,17000,NA,2018,Electric,Yes,200,39000,Free,1,0
291,4,1,1164,15000,NA,2020,Electric,Yes,200,7000,No Promotion,1,0
291,4,2,1164,36000,20,2020,Gas,Yes,NA,15000,NA,0,1
291,4,3,1164,25000,30,2018,Gas,Yes,NA,21000,NA,0,1
292,1,1,1165,30000,30,2016,Gas,Yes,NA,15000,NA,0,1
292,1,2,1165,27000,30,2017,Gas,No,NA,31000,NA,0,1
292,1,3,1165,13000,25,2019,Gas,No,NA,47000,NA,0,1
292,2,1,1166,37000,NA,2020,Electric,Yes,200,43000,Free,1,0
292,2,2,1166,31000,35,2016,Gas,Yes,NA,27000,NA,0,1
292,2,3,1166,41000,35,2015,Gas,No,NA,40000,NA,0,1
292,3,1,1167,39000,NA,2016,Electric,Yes,250,16000,Discounted,1,0
292,3,2,1167,43000,25,2016,Gas,Yes,NA,14000,NA,0,1
292,3,3,1167,24000,15,2017,Gas,Yes,NA,5000,NA,0,1
292,4,1,1168,13000,NA,2017,Electric,No,200,34000,No Promotion,1,0
292,4,2,1168,25000,20,2020,Gas,Yes,NA,26000,NA,0,1
292,4,3,1168,47000,15,2017,Gas,Yes,NA,21000,NA,0,1
293,1,1,1169,26000,35,2018,Gas,No,NA,30000,NA,0,1
293,1,2,1169,28000,30,2017,Gas,Yes,NA,25000,NA,0,1
293,1,3,1169,19000,20,2016,Gas,No,NA,23000,NA,0,1
293,2,1,1170,49000,35,2020,Gas,No,NA,47000,NA,0,1
293,2,2,1170,14000,30,2018,Gas,Yes,NA,14000,NA,0,1
293,2,3,1170,33000,20,2016,Gas,Yes,NA,16000,NA,0,1
293,3,1,1171,50000,15,2019,Gas,Yes,NA,47000,NA,0,1
293,3,2,1171,33000,25,2019,Gas,Yes,NA,27000,NA,0,1
293,3,3,1171,25000,NA,2019,Electric,Yes,250,30000,Free,1,0
293,4,1,1172,31000,NA,2016,Electric,No,100,45000,No Promotion,1,0
293,4,2,1172,26000,35,2015,Gas,Yes,NA,39000,NA,0,1
293,4,3,1172,43000,NA,2015,Electric,No,100,5000,Discounted,1,0
294,1,1,1173,21000,NA,2019,Electric,Yes,250,18000,No Promotion,1,0
294,1,2,1173,32000,15,2016,Gas,No,NA,15000,NA,0,1
294,1,3,1173,40000,20,2018,Gas,No,NA,33000,NA,0,1
294,2,1,1174,13000,25,2017,Gas,No,NA,13000,NA,0,1
294,2,2,1174,24000,NA,2017,Electric,No,200,13000,No Promotion,1,0
294,2,3,1174,49000,25,2019,Gas,Yes,NA,45000,NA,0,1
294,3,1,1175,42000,30,2017,Gas,Yes,NA,15000,NA,0,1
294,3,2,1175,46000,NA,2015,Electric,No,200,22000,Free,1,0
294,3,3,1175,38000,NA,2016,Electric,Yes,100,8000,Discounted,1,0
294,4,1,1176,43000,NA,2015,Electric,Yes,100,21000,No Promotion,1,0
294,4,2,1176,28000,NA,2019,Electric,No,100,44000,Free,1,0
294,4,3,1176,18000,35,2019,Gas,Yes,NA,41000,NA,0,1
295,1,1,1177,15000,25,2017,Gas,No,NA,14000,NA,0,1
295,1,2,1177,13000,30,2015,Gas,No,NA,22000,NA,0,1
295,1,3,1177,31000,NA,2016,Electric,No,150,9000,Free,1,0
295,2,1,1178,49000,NA,2015,Electric,Yes,250,23000,Free,1,0
295,2,2,1178,10000,35,2018,Gas,No,NA,9000,NA,0,1
295,2,3,1178,42000,20,2018,Gas,No,NA,8000,NA,0,1
295,3,1,1179,50000,NA,2017,Electric,Yes,100,19000,Discounted,1,0
295,3,2,1179,41000,NA,2018,Electric,Yes,150,12000,Free,1,0
295,3,3,1179,10000,20,2016,Gas,No,NA,27000,NA,0,1
295,4,1,1180,43000,30,2017,Gas,No,NA,16000,NA,0,1
295,4,2,1180,41000,NA,2016,Electric,No,250,39000,Free,1,0
295,4,3,1180,48000,15,2019,Gas,Yes,NA,50000,NA,0,1
296,1,1,1181,32000,20,2020,Gas,No,NA,12000,NA,0,1
296,1,2,1181,39000,NA,2019,Electric,No,250,23000,No Promotion,1,0
296,1,3,1181,43000,35,2016,Gas,No,NA,38000,NA,0,1
296,2,1,1182,43000,NA,2018,Electric,Yes,100,9000,Discounted,1,0
296,2,2,1182,50000,35,2015,Gas,Yes,NA,46000,NA,0,1
296,2,3,1182,27000,NA,2019,Electric,No,250,13000,No Promotion,1,0
296,3,1,1183,34000,25,2015,Gas,No,NA,6000,NA,0,1
296,3,2,1183,50000,NA,2016,Electric,No,250,6000,No Promotion,1,0
296,3,3,1183,18000,30,2020,Gas,Yes,NA,37000,NA,0,1
296,4,1,1184,18000,NA,2015,Electric,Yes,100,12000,No Promotion,1,0
296,4,2,1184,42000,NA,2017,Electric,Yes,150,7000,No Promotion,1,0
296,4,3,1184,14000,NA,2017,Electric,Yes,250,36000,Free,1,0
297,1,1,1185,50000,NA,2020,Electric,Yes,150,10000,No Promotion,1,0
297,1,2,1185,11000,NA,2016,Electric,Yes,200,18000,Free,1,0
297,1,3,1185,28000,NA,2020,Electric,No,200,41000,No Promotion,1,0
297,2,1,1186,46000,25,2018,Gas,No,NA,43000,NA,0,1
297,2,2,1186,29000,30,2017,Gas,Yes,NA,14000,NA,0,1
297,2,3,1186,26000,15,2020,Gas,No,NA,16000,NA,0,1
297,3,1,1187,39000,NA,2016,Electric,No,150,16000,Free,1,0
297,3,2,1187,20000,NA,2020,Electric,Yes,250,16000,No Promotion,1,0
297,3,3,1187,18000,NA,2019,Electric,No,200,29000,No Promotion,1,0
297,4,1,1188,26000,35,2020,Gas,Yes,NA,29000,NA,0,1
297,4,2,1188,24000,20,2020,Gas,No,NA,10000,NA,0,1
297,4,3,1188,48000,15,2018,Gas,No,NA,44000,NA,0,1
298,1,1,1189,50000,NA,2018,Electric,Yes,250,15000,No Promotion,1,0
298,1,2,1189,36000,15,2015,Gas,No,NA,50000,NA,0,1
298,1,3,1189,40000,NA,2019,Electric,No,200,12000,Discounted,1,0
298,2,1,1190,10000,NA,2018,Electric,No,200,50000,No Promotion,1,0
298,2,2,1190,33000,NA,2017,Electric,Yes,250,46000,Free,1,0
298,2,3,1190,23000,25,2019,Gas,Yes,NA,42000,NA,0,1
298,3,1,1191,14000,NA,2017,Electric,Yes,150,15000,No Promotion,1,0
298,3,2,1191,25000,25,2019,Gas,Yes,NA,48000,NA,0,1
298,3,3,1191,23000,NA,2018,Electric,Yes,100,16000,Discounted,1,0
298,4,1,1192,28000,30,2018,Gas,No,NA,47000,NA,0,1
298,4,2,1192,11000,NA,2018,Electric,No,250,27000,No Promotion,1,0
298,4,3,1192,31000,25,2020,Gas,Yes,NA,17000,NA,0,1
299,1,1,1193,23000,25,2017,Gas,No,NA,17000,NA,0,1
299,1,2,1193,15000,NA,2019,Electric,No,250,31000,Discounted,1,0
299,1,3,1193,15000,20,2019,Gas,Yes,NA,14000,NA,0,1
299,2,1,1194,15000,25,2020,Gas,Yes,NA,6000,NA,0,1
299,2,2,1194,43000,35,2018,Gas,No,NA,42000,NA,0,1
299,2,3,1194,12000,35,2018,Gas,Yes,NA,9000,NA,0,1
299,3,1,1195,46000,35,2019,Gas,No,NA,7000,NA,0,1
299,3,2,1195,12000,25,2018,Gas,Yes,NA,39000,NA,0,1
299,3,3,1195,49000,NA,2016,Electric,No,150,44000,Discounted,1,0
299,4,1,1196,16000,NA,2019,Electric,Yes,200,21000,Discounted,1,0
299,4,2,1196,27000,35,2016,Gas,No,NA,33000,NA,0,1
299,4,3,1196,36000,35,2020,Gas,Yes,NA,42000,NA,0,1
300,1,1,1197,18000,20,2019,Gas,No,NA,18000,NA,0,1
300,1,2,1197,18000,35,2020,Gas,Yes,NA,25000,NA,0,1
300,1,3,1197,28000,NA,2020,Electric,No,200,49000,Free,1,0
300,2,1,1198,35000,20,2020,Gas,No,NA,25000,NA,0,1
300,2,2,1198,14000,NA,2016,Electric,No,150,8000,Free,1,0
300,2,3,1198,13000,NA,2019,Electric,No,100,10000,No Promotion,1,0
300,3,1,1199,22000,25,2020,Gas,Yes,NA,25000,NA,0,1
300,3,2,1199,37000,NA,2019,Electric,Yes,150,27000,No Promotion,1,0
300,3,3,1199,13000,NA,2015,Electric,Yes,200,27000,Free,1,0
300,4,1,1200,45000,NA,2017,Electric,No,250,36000,Free,1,0
300,4,2,1200,39000,NA,2017,Electric,No,150,49000,Free,1,0
300,4,3,1200,46000,NA,2018,Electric,Yes,250,33000,Free,1,0
301,1,1,1201,17000,NA,2019,Electric,No,250,12000,Free,1,0
301,1,2,1201,27000,NA,2019,Electric,Yes,150,24000,Free,1,0
301,1,3,1201,33000,NA,2017,Electric,Yes,250,11000,Discounted,1,0
301,2,1,1202,47000,30,2016,Gas,Yes,NA,24000,NA,0,1
301,2,2,1202,47000,25,2019,Gas,Yes,NA,5000,NA,0,1
301,2,3,1202,40000,NA,2017,Electric,No,100,18000,No Promotion,1,0
301,3,1,1203,45000,30,2018,Gas,Yes,NA,18000,NA,0,1
301,3,2,1203,25000,NA,2016,Electric,No,100,10000,Discounted,1,0
301,3,3,1203,14000,20,2017,Gas,Yes,NA,18000,NA,0,1
301,4,1,1204,22000,NA,2015,Electric,Yes,150,15000,No Promotion,1,0
301,4,2,1204,35000,30,2019,Gas,Yes,NA,36000,NA,0,1
301,4,3,1204,46000,NA,2017,Electric,No,150,37000,No Promotion,1,0
302,1,1,1205,27000,NA,2017,Electric,No,100,6000,Discounted,1,0
302,1,2,1205,18000,15,2016,Gas,Yes,NA,19000,NA,0,1
302,1,3,1205,40000,25,2020,Gas,No,NA,12000,NA,0,1
302,2,1,1206,27000,NA,2016,Electric,Yes,200,22000,Free,1,0
302,2,2,1206,15000,30,2019,Gas,No,NA,41000,NA,0,1
302,2,3,1206,49000,20,2018,Gas,Yes,NA,19000,NA,0,1
302,3,1,1207,26000,NA,2016,Electric,Yes,100,35000,Free,1,0
302,3,2,1207,35000,NA,2020,Electric,No,150,44000,No Promotion,1,0
302,3,3,1207,26000,30,2018,Gas,Yes,NA,49000,NA,0,1
302,4,1,1208,26000,NA,2015,Electric,Yes,100,36000,Discounted,1,0
